,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-03-17,123.66914367675781,263.5899963378906,195.24000549316406,114.74423217773438,48.9931755065918,234.08157348632812,124.76000213623047,263.5899963378906,195.24000549316406,123.35564422607422,51.2400016784668,237.0399932861328,125.86000061035156,263.6099853515625,196.19000244140625,123.79541015625,51.619998931884766,238.5500030517578,122.33999633789062,253.67999267578125,191.77999877929688,121.88336181640625,51.150001525878906,233.22999572753906,124.05000305175781,254.6999969482422,193.44000244140625,122.81070709228516,51.25,236.14999389648438,111932600,23785500,14418700,4488804,17502700,29562100
2021-03-18,119.47611236572266,256.05999755859375,192.27999877929688,115.66019439697266,48.3525505065918,227.8404541015625,120.52999877929688,256.05999755859375,192.27999877929688,124.34034729003906,50.56999969482422,230.72000122070312,123.18000030517578,267.3699951171875,195.0800018310547,125.23900604248047,51.189998626708984,234.19000244140625,120.31999969482422,254.72999572753906,191.74000549316406,122.17017364501953,50.4900016784668,230.3300018310547,122.87999725341797,261.32000732421875,194.9499969482422,123.26959991455078,51.060001373291016,232.55999755859375,121229700,24595500,9644500,6104142,18007300,34833000
2021-03-19,118.94083404541016,255.82000732421875,191.13999938964844,114.62862396240234,48.582035064697266,227.47509765625,119.98999786376953,255.82000732421875,191.13999938964844,123.23136138916016,50.810001373291016,230.35000610351562,121.43000030517578,258.8800048828125,194.0,124.7036361694336,51.08000183105469,232.47000122070312,119.68000030517578,251.30999755859375,189.75999450683594,122.87763214111328,50.16999816894531,229.35000610351562,119.9000015258789,257.75,190.9199981689453,124.3021011352539,50.459999084472656,231.02000427246094,185549500,17330800,28354600,10297870,67845700,46430700
2021-03-22,122.31111145019531,251.22999572753906,192.86000061035156,116.095947265625,48.763694763183594,233.04470825195312,123.38999938964844,251.22999572753906,192.86000061035156,124.80879211425781,51.0,235.99000549316406,123.87000274658203,257.6700134277344,196.3300018310547,124.97132110595703,51.08000183105469,236.89999389648438,120.26000213623047,250.16000366210938,192.0,122.26577758789062,50.31999969482422,230.13999938964844,120.33000183105469,255.82000732421875,193.25999450683594,122.84894561767578,50.31999969482422,230.27000427246094,111912300,15230000,8838500,4356485,17911400,30127000
2021-03-23,121.46855163574219,241.25,188.72999572753906,116.01590728759766,49.136592864990234,234.61483764648438,122.54000091552734,241.25,188.72999572753906,124.7227554321289,51.38999938964844,237.5800018310547,124.23999786376953,251.3000030517578,192.33999633789062,125.77437591552734,51.650001525878906,241.0500030517578,122.13999938964844,239.42999267578125,187.97000122070312,124.09178161621094,50.83000183105469,237.07000732421875,123.33000183105469,249.25999450683594,191.58999633789062,124.7036361694336,50.9900016784668,237.49000549316406,95467100,21358200,10701200,4556794,16936700,31638400
2021-03-24,119.03996276855469,239.24000549316406,184.72000122070312,116.158203125,49.26089859008789,232.52130126953125,120.08999633789062,239.24000549316406,184.72000122070312,124.87571716308594,51.52000045776367,235.4600067138672,122.9000015258789,248.8000030517578,190.5,126.3001937866211,51.88999938964844,238.0,120.06999969482422,239.05999755859375,184.63999938964844,124.82791900634766,51.150001525878906,235.32000732421875,122.81999969482422,243.75,190.05999755859375,125.19120788574219,51.16999816894531,237.85000610351562,88530500,24055100,13549100,4189230,14997400,25620100
2021-03-25,119.53558349609375,247.19000244140625,186.91000366210938,118.3369369506836,49.73897171020508,229.44024658203125,120.58999633789062,247.19000244140625,186.91000366210938,127.21797180175781,52.02000045776367,232.33999633789062,121.66000366210938,247.5800018310547,187.7100067138672,127.38050079345703,52.060001373291016,236.94000244140625,119.0,231.6999969482422,181.00999450683594,124.06309509277344,51.16999816894531,231.57000732421875,119.54000091552734,234.33999633789062,181.85000610351562,124.59847259521484,51.70000076293945,235.3000030517578,98844700,27553600,9609200,5809484,17091900,34061900
2021-03-26,120.15017700195312,244.8699951171875,185.9199981689453,121.28047943115234,50.7142448425293,233.528564453125,121.20999908447266,244.8699951171875,185.9199981689453,130.38241577148438,53.040000915527344,236.47999572753906,121.4800033569336,250.89999389648438,188.97999572753906,130.47801208496094,53.11000061035156,236.7100067138672,118.91999816894531,240.3000030517578,182.57000732421875,127.26577758789062,51.7599983215332,231.5500030517578,120.3499984741211,249.6199951171875,188.8300018310547,127.42829895019531,52.13999938964844,231.5500030517578,94071200,17157100,10196100,5823710,17126700,25479900
2021-03-29,120.3285903930664,250.52000427246094,184.85000610351562,120.81804656982422,51.48872756958008,232.30406188964844,121.38999938964844,250.52000427246094,184.85000610351562,129.88528442382812,53.849998474121094,235.24000549316406,122.58000183105469,254.7100067138672,185.94000244140625,131.0420684814453,53.939998626708984,236.8000030517578,120.7300033569336,248.02999877929688,183.14999389648438,129.55067443847656,52.709999084472656,231.8800048828125,121.6500015258789,251.3000030517578,185.24000549316406,130.0,52.72999954223633,236.58999633789062,80819200,22198800,7544700,4835344,17514100,25227500
2021-03-30,118.85163116455078,252.00999450683594,185.52999877929688,119.80426788330078,50.81942367553711,228.95635986328125,119.9000015258789,252.00999450683594,185.52999877929688,128.79541015625,53.150001525878906,231.85000610351562,120.4000015258789,253.5,186.32000732421875,130.27725219726562,53.790000915527344,233.85000610351562,118.86000061035156,248.91000366210938,183.55999755859375,128.12619018554688,52.93000030517578,231.10000610351562,120.11000061035156,251.24000549316406,183.8300018310547,129.88528442382812,53.75,233.52999877929688,85671900,12577300,5929700,5010758,14871800,24792000
2021-03-31,121.08194732666016,254.72000122070312,184.52000427246094,118.50590515136719,50.39871597290039,232.82745361328125,122.1500015258789,254.72000122070312,184.52000427246094,127.39962005615234,52.709999084472656,235.77000427246094,123.5199966430664,257.8800048828125,186.89999389648438,128.78585815429688,53.16999816894531,239.10000610351562,121.1500015258789,253.36000061035156,184.4199981689453,126.8738021850586,52.5,232.38999938964844,121.6500015258789,254.6999969482422,185.8300018310547,128.62332153320312,53.029998779296875,232.91000366210938,118323800,14138500,8478000,5172575,15826500,43623500
2021-04-01,121.92452239990234,252.9600067138672,188.97000122070312,118.47921752929688,50.20748519897461,239.3253173828125,123.0,252.9600067138672,188.97000122070312,127.37093353271484,52.5099983215332,242.35000610351562,124.18000030517578,257.8800048828125,189.10000610351562,128.04014587402344,53.150001525878906,242.83999633789062,122.48999786376953,251.30999755859375,185.58999633789062,126.45315551757812,52.459999084472656,238.0500030517578,123.66000366210938,256.6700134277344,186.42999267578125,127.87763214111328,52.959999084472656,238.47000122070312,75089100,10934500,7749400,4261404,15834700,30338000
2021-04-05,124.7991714477539,259.3599853515625,188.5,120.88027954101562,50.49433135986328,245.96145629882812,125.9000015258789,259.3599853515625,188.5,129.9521942138672,52.810001373291016,249.07000732421875,126.16000366210938,260.4800109863281,191.6699981689453,130.67877197265625,53.220001220703125,249.9600067138672,123.06999969482422,256.25,188.08999633789062,127.53346252441406,52.290000915527344,242.6999969482422,123.87000274658203,256.55999755859375,191.47000122070312,127.76290893554688,52.349998474121094,242.75999450683594,88651200,13750300,7405300,5722980,16368700,36910600
2021-04-06,125.1064453125,255.1699981689453,189.72999572753906,119.35961151123047,50.857669830322266,244.7665557861328,126.20999908447266,255.1699981689453,189.72999572753906,128.31739807128906,53.189998626708984,247.86000061035156,127.12999725341797,259.3500061035156,191.27999877929688,129.67495727539062,53.650001525878906,249.39999389648438,125.6500015258789,254.66000366210938,187.8699951171875,128.193115234375,52.900001525878906,246.8800048828125,126.5,257.2099914550781,188.5,129.61758422851562,53.040000915527344,247.61000061035156,80171300,11180300,7926200,3787566,15614300,22931900
2021-04-07,126.78167724609375,252.5800018310547,187.55999755859375,119.99099731445312,50.9437255859375,246.7810821533203,127.9000015258789,252.5800018310547,187.55999755859375,128.9961700439453,53.279998779296875,249.89999389648438,127.91999816894531,255.89999389648438,190.3300018310547,129.0057373046875,53.5,250.92999267578125,125.13999938964844,250.8300018310547,186.9499969482422,127.8967514038086,53.119998931884766,247.19000244140625,125.83000183105469,255.30999755859375,189.8000030517578,127.95410919189453,53.279998779296875,247.80999755859375,83466700,9925700,6238700,3112896,10062700,22719800
2021-04-08,129.2201690673828,254.9499969482422,187.32000732421875,120.15997314453125,50.79073715209961,250.08926391601562,130.36000061035156,254.9499969482422,187.32000732421875,129.17782592773438,53.119998931884766,253.25,130.38999938964844,254.9499969482422,188.0500030517578,129.66539001464844,53.380001068115234,254.13999938964844,128.52000427246094,249.30999755859375,185.6300048828125,128.26004028320312,52.970001220703125,252.0,128.9499969482422,251.6999969482422,187.1999969482422,128.65200805664062,53.16999816894531,252.77000427246094,88844600,9899900,7763000,4275211,9695600,23625200
2021-04-09,131.8370819091797,252.36000061035156,187.88999938964844,120.70243835449219,50.848106384277344,252.65682983398438,133.0,252.36000061035156,187.88999938964844,129.76100158691406,53.18000030517578,255.85000610351562,133.0399932861328,252.83999633789062,188.22000122070312,129.7705535888672,53.279998779296875,255.99000549316406,129.47000122070312,249.44000244140625,186.14999389648438,128.78585815429688,52.810001373291016,252.44000244140625,129.8000030517578,250.50999450683594,188.1699981689453,128.93881225585938,53.16999816894531,252.8699951171875,106686700,12255900,6089300,3162999,10828200,24326800
2021-04-12,130.09246826171875,249.52000427246094,186.49000549316406,119.68864440917969,51.01065444946289,252.71607971191406,131.24000549316406,249.52000427246094,186.49000549316406,128.67112731933594,53.349998474121094,255.91000366210938,132.85000610351562,251.5500030517578,187.85000610351562,129.4168243408203,53.54999923706055,257.6700134277344,130.6300048828125,246.2899932861328,185.47999572753906,127.96366882324219,53.099998474121094,254.6199951171875,132.52000427246094,250.57000732421875,187.75,129.08221435546875,53.33000183105469,254.7100067138672,91420000,10383600,6662500,3926684,8565300,27148700
2021-04-13,133.25457763671875,253.27000427246094,185.49000549316406,116.65618896484375,50.76205062866211,255.26390075683594,134.42999267578125,253.27000427246094,185.49000549316406,125.41108703613281,53.09000015258789,258.489990234375,134.66000366210938,254.49000549316406,186.44000244140625,127.74378967285156,53.290000915527344,259.19000244140625,131.92999267578125,246.10000610351562,184.60000610351562,124.64627075195312,52.810001373291016,256.8299865722656,132.44000244140625,248.3300018310547,185.58999633789062,127.15105438232422,53.040000915527344,257.260009765625,91266500,15901400,6826500,8403041,11071700,23837500
2021-04-14,130.8755645751953,252.42999267578125,187.4600067138672,117.94564819335938,50.75249099731445,252.4000701904297,132.02999877929688,252.42999267578125,187.4600067138672,126.79732513427734,53.08000183105469,255.58999633789062,135.0,258.3699951171875,190.39999389648438,126.94072723388672,53.189998626708984,258.8299865722656,131.66000366210938,251.27999877929688,185.7100067138672,124.78011322021484,52.650001525878906,255.16000366210938,134.94000244140625,255.32000732421875,185.97000122070312,125.53536987304688,52.97999954223633,257.4800109863281,87222800,12661800,9089900,6137928,9787600,23070900
2021-04-15,133.323974609375,251.11000061035156,185.92999267578125,117.90118408203125,50.99153137207031,256.26129150390625,134.5,251.11000061035156,185.92999267578125,126.74951934814453,53.33000183105469,259.5,135.0,254.1199951171875,188.89999389648438,127.98279571533203,53.65999984741211,259.92999267578125,133.63999938964844,249.42999267578125,185.6999969482422,126.40535736083984,53.119998931884766,257.7300109863281,133.82000732421875,253.55999755859375,188.08999633789062,127.41873931884766,53.130001068115234,257.92999267578125,89347100,9479000,7262500,4062664,13078100,25627500
2021-04-16,132.98695373535156,248.17999267578125,187.25999450683594,118.79936218261719,51.32617950439453,257.48577880859375,134.16000366210938,248.17999267578125,187.25999450683594,127.71510314941406,53.68000030517578,260.739990234375,134.6699981689453,253.0500030517578,189.47000122070312,128.2026824951172,53.79999923706055,261.0,133.27999877929688,246.22999572753906,186.1999969482422,127.1032485961914,53.380001068115234,257.6000061035156,134.3000030517578,252.0,187.57000732421875,127.15105438232422,53.7400016784668,259.4700012207031,84922400,14606000,9453500,5535223,17974100,24878600
2021-04-19,133.66099548339844,244.14999389648438,187.42999267578125,118.38140106201172,51.63214874267578,255.51077270507812,134.83999633789062,244.14999389648438,187.42999267578125,127.26577758789062,54.0,258.739990234375,135.47000122070312,247.0,190.3300018310547,127.93498992919922,54.36000061035156,261.4800109863281,133.33999633789062,242.22000122070312,185.64999389648438,126.74951934814453,53.29999923706055,257.82000732421875,133.50999450683594,247.0,187.50999450683594,127.72466278076172,54.0,260.19000244140625,94264200,9249300,7625800,8575736,19352900,23209300
