,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-08-08,49.63772964477539,332.4206848144531,137.06878662109375,116.91024017333984,48.86140823364258,134.78536987304688,50.85749816894531,336.3500061035156,137.88999938964844,133.93881225585938,53.689998626708984,138.88999938964844,50.88249969482422,336.42999267578125,138.0,134.24473571777344,53.779998779296875,138.99000549316406,49.84749984741211,328.8599853515625,136.00999450683594,131.70172119140625,52.849998474121094,135.92999267578125,50.04999923706055,331.29998779296875,137.89999389648438,132.3613739013672,53.209999084472656,136.60000610351562,108038000,3673000,14054800,5503111,10799000,27496500
2019-08-09,49.228694915771484,333.6066589355469,137.69503784179688,113.59738159179688,48.61568832397461,133.64024353027344,50.247501373291016,337.54998779296875,138.52000427246094,130.14340209960938,53.41999816894531,137.7100067138672,50.689998626708984,339.0799865722656,139.24000549316406,133.18356323242188,53.900001525878906,139.3800048828125,49.8224983215332,333.1700134277344,136.75999450683594,129.397705078125,53.08000183105469,136.4600067138672,50.32500076293945,334.05999755859375,137.10000610351562,133.1453094482422,53.790000915527344,138.61000061035156,98478800,3102900,8811900,5485852,9260900,23466700
2019-08-12,49.103782653808594,329.050537109375,134.9415283203125,111.54456329345703,48.415470123291016,131.77699279785156,50.119998931884766,332.94000244140625,135.75,127.79158782958984,53.20000076293945,135.7899932861328,50.51250076293945,336.010009765625,137.57000732421875,129.89483642578125,53.439998626708984,137.86000061035156,49.787498474121094,331.3699951171875,135.22999572753906,127.32313537597656,52.9900016784668,135.24000549316406,49.904998779296875,333.67999267578125,137.30999755859375,129.69407653808594,53.279998779296875,137.07000732421875,89927600,2683400,7918900,4271759,6588600,20484300
2019-08-13,51.183250427246094,328.9714660644531,136.1940155029297,113.31365966796875,48.688499450683594,134.50393676757812,52.24250030517578,332.8599853515625,137.00999450683594,129.818359375,53.5,138.60000610351562,53.03499984741211,337.3999938964844,137.9199981689453,130.56405639648438,53.61000061035156,138.8000030517578,50.119998931884766,330.5,135.0,126.96940612792969,52.869998931884766,135.0,50.255001068115234,331.82000732421875,135.0,127.9158706665039,52.900001525878906,136.0500030517578,188874000,3689700,8145400,4730117,8581200,25154600
2019-08-14,49.65978240966797,316.67681884765625,132.05880737304688,109.52513885498047,48.224369049072266,130.4534454345703,50.6875,320.4200134277344,132.85000610351562,125.47801208496094,52.9900016784668,133.97999572753906,51.61000061035156,329.5400085449219,135.14999389648438,128.26004028320312,53.970001220703125,136.9199981689453,50.647499084472656,320.4100036621094,132.67999267578125,125.21988677978516,52.970001220703125,133.6699981689453,50.790000915527344,328.3500061035156,135.05999755859375,128.02102661132812,53.34000015258789,136.36000061035156,146189600,5110400,11797700,5349453,17088900,32527300
2019-08-15,49.41239929199219,324.1682434082031,132.61546325683594,110.08423614501953,49.02521514892578,130.1613311767578,50.435001373291016,328.0,133.41000366210938,126.11854553222656,53.869998931884766,133.67999267578125,51.28499984741211,328.07000732421875,134.27999877929688,126.54875946044922,54.0,134.5800018310547,49.91749954223633,319.54998779296875,132.47000122070312,124.52198791503906,53.22999954223633,132.25,50.8650016784668,323.0,133.5,125.44933319091797,53.43000030517578,134.38999938964844,108909600,4721800,7590100,3910889,12393200,28074400
2019-08-16,50.57827377319336,326.5896301269531,134.39480590820312,111.61967468261719,49.51665496826172,132.5468292236328,51.625,330.45001220703125,135.1999969482422,127.87763214111328,54.40999984741211,136.1300048828125,51.790000915527344,331.1600036621094,135.5,128.67112731933594,54.4900016784668,136.4600067138672,50.959999084472656,326.4800109863281,133.8300018310547,127.1032485961914,53.95000076293945,134.72000122070312,51.06999969482422,330.2200012207031,134.02000427246094,127.18929290771484,53.97999954223633,134.8800048828125,110481600,3866600,6353800,3150552,14288700,24449100
2019-08-19,51.5212516784668,329.8807373046875,134.48426818847656,112.68779754638672,49.77146911621094,134.76683044433594,52.587501525878906,333.7799987792969,135.2899932861328,129.10133361816406,54.689998626708984,138.41000366210938,53.182498931884766,335.9100036621094,137.6199951171875,130.33460998535156,54.779998779296875,138.5500030517578,52.50749969482422,331.3999938964844,134.27999877929688,128.94837951660156,54.310001373291016,136.88999938964844,52.654998779296875,334.17999267578125,136.7899932861328,128.94837951660156,54.439998626708984,137.85000610351562,97654400,2335600,11741800,3310695,10936200,24355700
2019-08-20,51.523704528808594,327.87445068359375,134.32522583007812,110.98546600341797,49.03432083129883,133.6470947265625,52.59000015258789,331.75,135.1300048828125,127.15105438232422,53.880001068115234,137.25999450683594,53.337501525878906,333.5,136.0399932861328,129.33078002929688,54.68000030517578,138.7100067138672,52.58000183105469,328.8800048828125,133.25999450683594,126.96940612792969,53.84000015258789,137.24000549316406,52.720001220703125,332.4700012207031,133.3300018310547,129.29254150390625,54.619998931884766,138.2100067138672,107537200,2039000,8628000,3157456,8176700,21170800
2019-08-21,52.08214569091797,336.0181579589844,134.9514617919922,112.02857971191406,49.234535217285156,135.13681030273438,53.15999984741211,339.989990234375,135.75999450683594,128.34608459472656,54.099998474121094,138.7899932861328,53.412498474121094,342.5799865722656,136.05999755859375,129.96176147460938,54.40999984741211,139.49000549316406,52.900001525878906,333.2099914550781,134.0500030517578,127.9158706665039,53.849998474121094,138.0,53.247501373291016,335.4800109863281,134.61000061035156,129.0248565673828,54.25,138.5500030517578,86141600,3265600,6325000,2934762,10886500,14970300
2019-08-22,52.03805923461914,350.2697448730469,135.26956176757812,112.08698272705078,49.58945846557617,134.1533966064453,53.1150016784668,354.4100036621094,136.0800018310547,128.41299438476562,54.4900016784668,137.77999877929688,53.61000061035156,356.44000244140625,136.6699981689453,129.71319580078125,54.63999938964844,139.1999969482422,52.6875,341.010009765625,134.69000244140625,127.92543029785156,54.099998474121094,136.2899932861328,53.29750061035156,342.42999267578125,136.1999969482422,128.7667236328125,54.119998931884766,138.66000366210938,89014800,8320900,6967100,2818865,7467900,18697000
2019-08-23,49.63283157348633,351.8510437011719,130.88583374023438,108.12321472167969,48.90691375732422,129.87896728515625,50.65999984741211,356.010009765625,131.6699981689453,123.87189483642578,53.7400016784668,133.38999938964844,53.01250076293945,369.69000244140625,136.44000244140625,128.3556365966797,54.709999084472656,138.35000610351562,50.25,354.3500061035156,131.02000427246094,123.16443634033203,53.38999938964844,132.8000030517578,52.35749816894531,355.3500061035156,135.50999450683594,127.75334930419922,54.41999816894531,137.19000244140625,187272000,11518700,10190900,5040046,14160400,38508600
2019-08-26,50.57582092285156,354.84564208984375,133.80831909179688,108.47369384765625,49.63496017456055,131.88473510742188,51.622501373291016,359.0400085449219,134.61000061035156,124.27342224121094,54.540000915527344,135.4499969482422,51.79750061035156,367.3399963378906,134.63999938964844,125.52581024169922,54.540000915527344,135.55999755859375,51.26499938964844,356.8900146484375,132.5500030517578,123.47992706298828,53.72999954223633,133.89999389648438,51.46500015258789,365.0400085449219,134.19000244140625,125.28680419921875,54.0,134.99000549316406,104174400,4661100,8093800,2964259,9226900,20312600
2019-08-27,50.00513458251953,350.58599853515625,133.6890411376953,109.4583740234375,49.79877471923828,132.1671142578125,51.040000915527344,354.7300109863281,134.49000549316406,125.40152740478516,54.720001220703125,135.74000549316406,52.13750076293945,361.30999755859375,135.99000549316406,125.90821838378906,54.95000076293945,136.72000122070312,50.88249969482422,353.6199951171875,134.19000244140625,124.57935333251953,54.40999984741211,134.66000366210938,51.96500015258789,359.4200134277344,135.77000427246094,125.43020629882812,54.70000076293945,136.38999938964844,103493200,3740300,6013600,4945488,13537000,23102100
2019-08-28,50.34067916870117,355.7647705078125,135.7367706298828,110.78520202636719,50.1536979675293,131.99185180664062,51.38249969482422,359.9700012207031,136.5500030517578,126.9216079711914,55.11000061035156,135.55999755859375,51.43000030517578,360.19000244140625,136.72999572753906,127.04589080810547,55.150001525878906,135.75999450683594,50.83000183105469,351.17999267578125,133.52000427246094,124.32122039794922,54.41999816894531,133.5500030517578,51.025001525878906,353.30999755859375,134.05999755859375,124.7036361694336,54.65999984741211,134.8800048828125,63755200,2402000,5950500,2838426,10046400,17393300
2019-08-29,51.19304275512695,358.50238037109375,137.01907348632812,112.55429077148438,50.09910202026367,134.48443603515625,52.252498626708984,362.739990234375,137.83999633789062,128.94837951660156,55.04999923706055,138.1199951171875,52.33000183105469,366.0400085449219,138.67999267578125,129.72274780273438,55.34000015258789,138.44000244140625,51.665000915527344,360.1700134277344,137.4199981689453,128.1453094482422,54.599998474121094,136.91000366210938,52.125,363.8500061035156,138.1199951171875,128.27915954589844,55.2599983215332,137.25,83962000,2717500,6532700,3108503,9262800,20168700
2019-08-30,51.12691879272461,359.8366394042969,136.44253540039062,113.09668731689453,50.089996337890625,134.23129272460938,52.185001373291016,364.0899963378906,137.25999450683594,129.56979370117188,55.040000915527344,137.86000061035156,52.61249923706055,366.3699951171875,138.5,130.08604431152344,55.220001220703125,139.17999267578125,51.79999923706055,362.3999938964844,136.75999450683594,128.4512481689453,54.810001373291016,136.27000427246094,52.540000915527344,364.3699951171875,138.2899932861328,129.61758422851562,55.15999984741211,139.14999389648438,84573600,3147000,5622200,3096788,8746700,23940100
2019-09-03,50.38233184814453,350.2796325683594,135.49819946289062,111.90339660644531,50.32661056518555,132.45921325683594,51.42499923706055,354.4200134277344,136.30999755859375,128.2026824951172,55.29999923706055,136.0399932861328,51.744998931884766,355.32000732421875,136.4199981689453,128.96749877929688,55.33000183105469,137.1999969482422,51.05500030517578,350.6099853515625,135.05999755859375,127.46653747558594,54.869998931884766,135.6999969482422,51.60749816894531,354.1099853515625,136.3699951171875,128.91969299316406,54.97999954223633,136.61000061035156,80092000,4272200,5997400,2957983,12991400,18869300
2019-09-04,51.23713684082031,352.3649597167969,137.06878662109375,113.75592803955078,50.75434494018555,134.00735473632812,52.29750061035156,356.5299987792969,137.88999938964844,130.32504272460938,55.77000045776367,137.6300048828125,52.369998931884766,358.0299987792969,138.1999969482422,130.43020629882812,55.91999816894531,137.69000244140625,51.83000183105469,354.42999267578125,136.38999938964844,129.2064971923828,55.29999923706055,136.47999572753906,52.09749984741211,357.67999267578125,136.74000549316406,129.7418670654297,55.349998474121094,137.3000030517578,76752400,2737100,4285400,2351303,10718100,17995900
2019-09-05,52.2389030456543,356.0909118652344,138.01312255859375,117.63623809814453,50.16279983520508,136.36366271972656,53.31999969482422,360.29998779296875,138.83999633789062,134.7705535888672,55.119998931884766,140.0500030517578,53.49250030517578,364.7099914550781,139.27000427246094,135.46844482421875,55.77000045776367,140.3800048828125,52.877498626708984,359.1300048828125,138.32000732421875,131.97897338867188,55.029998779296875,138.75999450683594,53.0,360.1400146484375,138.9199981689453,132.2179718017578,55.75,139.11000061035156,95654800,3643300,5143500,5242134,13677000,26101800
2019-09-06,52.2339973449707,358.7593688964844,138.71890258789062,117.3024673461914,50.26291275024414,135.43869018554688,53.314998626708984,363.0,139.5500030517578,134.3881378173828,55.22999954223633,139.10000610351562,53.60499954223633,364.9100036621094,139.80999755859375,135.30592346191406,55.439998626708984,140.17999267578125,53.127498626708984,359.1199951171875,138.25,134.28298950195312,54.7599983215332,138.1999969482422,53.51250076293945,361.6099853515625,139.1300048828125,135.29637145996094,55.439998626708984,140.02999877929688,77449200,3022600,4090000,2695333,9093500,20824500
2019-09-09,52.45689392089844,354.5886535644531,138.00318908691406,118.9964599609375,49.61676025390625,133.9002685546875,53.54249954223633,358.7799987792969,138.8300018310547,136.32887268066406,54.52000045776367,137.52000427246094,54.11000061035156,360.92999267578125,140.0800018310547,136.73040771484375,55.08000183105469,139.75,52.76750183105469,354.7300109863281,138.47999572753906,134.28298950195312,54.36000061035156,136.4600067138672,53.709999084472656,357.9800109863281,139.5800018310547,134.4072723388672,55.029998779296875,139.58999633789062,109237600,4183300,5458700,4421024,10814900,25773900
2019-09-10,53.07656478881836,365.1735534667969,134.98129272460938,121.04093170166016,49.50756072998047,132.4981689453125,54.17499923706055,369.489990234375,135.7899932861328,138.67112731933594,54.400001525878906,136.0800018310547,54.19499969482422,369.489990234375,138.44000244140625,139.06309509277344,54.439998626708984,136.88999938964844,52.9275016784668,358.54998779296875,134.5800018310547,136.67303466796875,53.849998474121094,134.50999450683594,53.46500015258789,359.0,138.1199951171875,136.71128845214844,54.22999954223633,136.8000030517578,127111600,4547200,10974600,5208766,12038200,28903400
2019-09-11,54.76414108276367,378.4664306640625,135.37890625,119.8309326171875,49.84428787231445,132.537109375,55.897499084472656,382.94000244140625,136.19000244140625,137.28489685058594,54.77000045776367,136.1199951171875,55.9275016784668,383.5,136.24000549316406,138.73805236816406,54.79999923706055,136.27000427246094,54.432498931884766,368.0,134.92999267578125,136.4340362548828,53.970001220703125,135.08999633789062,54.51750183105469,368.739990234375,135.55999755859375,138.47991943359375,54.290000915527344,135.91000366210938,177158400,8437000,7896400,4047706,9740400,24726100
