,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-08-17,113.39781951904297,172.00999450683594,129.3699951171875,108.99851989746094,45.32368850708008,206.57667541503906,114.60749816894531,172.00999450683594,129.3699951171875,118.96749877929688,48.209999084472656,210.27999877929688,116.0875015258789,178.2899932861328,130.13999938964844,120.06692504882812,48.75,211.19000244140625,113.9625015258789,171.41000366210938,128.5399932861328,118.93881225585938,48.20000076293945,208.9199981689453,116.0625,178.24000549316406,130.10000610351562,119.74187469482422,48.31999969482422,209.60000610351562,119561600,23352100,7492200,3514665,9102400,20184800
2020-08-18,114.34274291992188,170.22999572753906,128.9199981689453,109.4189453125,45.521114349365234,207.76536560058594,115.5625,170.22999572753906,128.9199981689453,119.42638397216797,48.41999816894531,211.49000549316406,116.0,173.24000549316406,129.58999633789062,119.98088073730469,48.5,212.36000061035156,114.00749969482422,169.00999450683594,128.36000061035156,118.77629089355469,47.959999084472656,209.2100067138672,114.35250091552734,172.00999450683594,129.44000244140625,119.50286865234375,48.20000076293945,210.52999877929688,105633600,21488500,6714600,3014990,9829000,21336200
2020-08-19,114.4862060546875,169.27000427246094,127.7699966430664,108.47296142578125,44.53398513793945,206.50486755371094,115.7074966430664,169.27000427246094,127.7699966430664,118.39388275146484,47.369998931884766,209.6999969482422,117.1624984741211,174.10000610351562,130.22000122070312,119.98088073730469,48.380001068115234,212.10000610351562,115.61000061035156,169.08999633789062,127.43000030517578,118.06883239746094,47.220001220703125,209.25,115.98249816894531,170.44000244140625,129.25,119.34034729003906,48.119998931884766,211.49000549316406,145538000,25601500,7624200,3916119,17371000,27627600
2020-08-20,117.026611328125,169.5800018310547,128.1199951171875,107.86858367919922,44.51517868041992,211.3105010986328,118.2750015258789,169.5800018310547,128.1199951171875,117.73422241210938,47.349998474121094,214.5800018310547,118.39250183105469,170.83999633789062,128.4499969482422,118.5850830078125,47.599998474121094,215.0,115.73249816894531,165.86000061035156,126.52999877929688,117.4091796875,47.09000015258789,208.91000366210938,115.75,168.5399932861328,126.80000305175781,117.78202819824219,47.27000045776367,209.5399932861328,126907200,23213400,4918100,2679015,11308700,26981500
2020-08-21,123.05728149414062,167.5,127.44000244140625,107.87734985351562,44.44936752319336,209.7742919921875,124.37000274658203,167.5,127.44000244140625,117.74378967285156,47.279998779296875,213.02000427246094,124.86750030517578,170.0800018310547,128.30999755859375,118.04971313476562,47.5,216.25,119.25,167.27000427246094,127.2300033569336,116.93116760253906,46.970001220703125,212.85000610351562,119.26249694824219,168.35000610351562,127.72000122070312,117.60037994384766,47.34000015258789,213.86000061035156,338054800,16945900,6064700,3540815,14734100,36249300
2020-08-24,124.52908325195312,178.27000427246094,130.69000244140625,110.08463287353516,45.09805679321289,210.43406677246094,125.85749816894531,178.27000427246094,130.69000244140625,120.15296173095703,47.970001220703125,213.69000244140625,128.78500366210938,178.27000427246094,130.8800048828125,120.51625061035156,47.97999954223633,215.52000427246094,123.9375,167.92999267578125,127.93000030517578,117.93498992919922,47.18000030517578,212.42999267578125,128.69749450683594,168.77999877929688,128.14999389648438,118.34607696533203,47.43000030517578,214.7899932861328,345937600,39317100,7613600,4258057,9257700,25460100
2020-08-25,123.50747680664062,174.72999572753906,129.7899932861328,109.17369079589844,45.04165267944336,213.17172241210938,124.82499694824219,174.72999572753906,129.7899932861328,119.15869903564453,47.90999984741211,216.47000122070312,125.18000030517578,180.6300048828125,131.08999633789062,121.24282836914062,48.04999923706055,216.61000061035156,123.05249786376953,172.44000244140625,129.30999755859375,119.01529693603516,47.650001525878906,213.10000610351562,124.69750213623047,180.4600067138672,130.8300018310547,120.45889282226562,48.0,213.10000610351562,211495600,31318500,5494400,3114674,7827800,23043700
2020-08-26,125.18705749511719,171.89999389648438,132.17999267578125,108.76200866699219,45.27668380737305,217.7803955078125,126.52249908447266,171.89999389648438,132.17999267578125,118.70936584472656,48.15999984741211,221.14999389648438,126.99250030517578,174.42999267578125,132.60000610351562,119.61759185791016,48.18000030517578,222.08999633789062,125.0824966430664,171.35000610351562,129.52000427246094,118.4990463256836,47.470001220703125,217.36000061035156,126.18000030517578,173.8000030517578,130.0,119.45507049560547,47.7599983215332,217.8800048828125,163022400,16189800,8447800,3544162,10124200,39600800
2020-08-27,123.69053649902344,174.1999969482422,133.72999572753906,109.18244934082031,45.34249496459961,223.12767028808594,125.01000213623047,174.1999969482422,133.72999572753906,119.16825866699219,48.22999954223633,226.5800018310547,127.48500061035156,181.30999755859375,136.36000061035156,119.59847259521484,48.81999969482422,231.14999389648438,123.8324966430664,173.55999755859375,132.82000732421875,118.52772521972656,48.20000076293945,219.39999389648438,127.14250183105469,174.7100067138672,133.0,119.1204605102539,48.25,222.88999938964844,155552400,29548100,13667600,3580144,10931600,57602200
2020-08-28,123.49016571044922,175.8000030517578,135.5399932861328,109.55033111572266,46.84670639038086,225.42218017578125,124.80750274658203,175.8000030517578,135.5399932861328,119.56979370117188,49.83000183105469,228.91000366210938,126.44249725341797,177.27999877929688,136.8000030517578,119.7896728515625,49.849998474121094,230.63999938964844,124.57749938964844,172.57000732421875,133.5800018310547,118.75717163085938,48.529998779296875,226.5800018310547,126.01249694824219,175.11000061035156,134.5,119.46463012695312,48.75,228.17999267578125,187630000,20383900,11020100,3242182,16420300,26292900
2020-08-31,127.67797088623047,171.82000732421875,131.8699951171875,108.00872802734375,46.56466293334961,222.09368896484375,129.0399932861328,171.82000732421875,131.8699951171875,117.88719177246094,49.529998779296875,225.52999877929688,131.0,175.27000427246094,135.5399932861328,119.74187469482422,50.06999969482422,228.6999969482422,126.0,171.6999969482422,131.25,117.61949920654297,49.349998474121094,224.30999755859375,127.58000183105469,174.64999389648438,135.25,119.74187469482422,49.79999923706055,227.0,225702700,16264300,11617500,5049983,18510800,28774200
2020-09-01,132.7637481689453,172.10000610351562,133.5500030517578,108.08755493164062,46.17920684814453,223.80715942382812,134.17999267578125,172.10000610351562,133.5500030517578,117.97322845458984,49.119998931884766,227.27000427246094,134.8000030517578,175.49000549316406,133.61000061035156,118.4990463256836,49.349998474121094,227.4499969482422,130.52999877929688,169.25,130.88999938964844,116.77820587158203,48.83000183105469,224.42999267578125,132.75999450683594,170.7100067138672,131.9199981689453,117.44741821289062,49.310001373291016,225.50999450683594,151948100,18977300,7351200,3300444,12588400,25725500
2020-09-02,130.01307678222656,174.77999877929688,135.38999938964844,112.27442169189453,48.12527847290039,228.1204071044922,131.39999389648438,174.77999877929688,135.38999938964844,122.54302215576172,51.189998626708984,231.64999389648438,137.97999572753906,175.0,135.9199981689453,123.04015350341797,51.36000061035156,232.86000061035156,127.0,171.4499969482422,133.25999450683594,118.14531707763672,49.36000061035156,227.35000610351562,137.58999633789062,172.74000549316406,133.6300048828125,118.27915954589844,49.36000061035156,227.97000122070312,200119000,16552100,8187800,6895650,26332600,34080800
2020-09-03,119.60411071777344,168.77000427246094,133.24000549316406,109.00726318359375,47.457786560058594,213.98907470703125,120.87999725341797,168.77000427246094,133.24000549316406,118.97705841064453,50.47999954223633,217.3000030517578,128.83999633789062,180.85000610351562,137.24000549316406,124.23518371582031,52.13999938964844,229.30999755859375,120.5,168.1199951171875,132.02000427246094,118.21223449707031,50.099998474121094,214.9600067138672,126.91000366210938,175.0,135.24000549316406,122.55258178710938,51.400001525878906,229.27000427246094,257599600,27799400,12079200,5979773,22289400,58400300
2020-09-04,119.68327331542969,171.0500030517578,131.99000549316406,107.12405395507812,47.9842643737793,210.9855499267578,120.95999908447266,171.0500030517578,131.99000549316406,116.9216079711914,51.040000915527344,214.25,123.69999694824219,172.8300018310547,134.8800048828125,119.83747863769531,51.470001220703125,218.36000061035156,110.88999938964844,164.0,129.4199981689453,115.90821838378906,50.279998779296875,205.19000244140625,120.06999969482422,171.30999755859375,133.75,118.88145446777344,50.939998626708984,215.10000610351562,332607200,18867300,11248300,6295037,21019500,59664100
2020-09-08,111.62918853759766,161.0800018310547,134.1999969482422,106.1693115234375,46.82789993286133,199.57212829589844,112.81999969482422,161.0800018310547,134.1999969482422,115.8795394897461,49.810001373291016,202.66000366210938,118.98999786376953,166.89999389648438,137.13999938964844,117.46653747558594,51.040000915527344,210.02999877929688,112.68000030517578,160.5,130.86000061035156,115.40152740478516,49.36000061035156,202.1999969482422,113.94999694824219,165.8000030517578,131.99000549316406,116.78776550292969,50.93000030517578,206.5,231366600,22622700,17257300,5449974,17776700,52924300
2020-09-09,116.08169555664062,160.77999877929688,133.36000061035156,107.08901977539062,47.18514633178711,208.0706329345703,117.31999969482422,160.77999877929688,133.36000061035156,116.88336181640625,50.189998626708984,211.2899932861328,119.13999938964844,163.05999755859375,135.5500030517578,118.26004028320312,50.7599983215332,214.83999633789062,115.26000213623047,157.0,132.25999450683594,115.95602416992188,49.54999923706055,206.6999969482422,117.26000213623047,161.61000061035156,134.27999877929688,116.75907897949219,49.599998474121094,207.60000610351562,176940500,21951400,8891800,3944152,15252300,45679000
2020-09-10,112.2921142578125,157.69000244140625,133.22000122070312,105.59996032714844,47.00652313232422,202.24082946777344,113.48999786376953,157.69000244140625,133.22000122070312,115.25812530517578,50.0,205.3699951171875,120.5,163.77999877929688,136.75,118.14531707763672,50.68000030517578,214.74000549316406,112.5,157.57000732421875,132.74000549316406,114.95220184326172,49.95000076293945,204.11000061035156,120.36000061035156,160.9600067138672,133.5800018310547,117.14149475097656,50.349998474121094,213.39999389648438,182274400,14532600,9853400,4161406,15439500,35461500
2020-09-11,110.8178482055664,160.22999572753906,131.75,106.38829040527344,48.00306701660156,200.92124938964844,112.0,160.22999572753906,131.75,116.11854553222656,51.060001373291016,204.02999877929688,115.2300033569336,161.36000061035156,133.74000549316406,117.30401611328125,51.20000076293945,208.6300048828125,110.0,156.32000732421875,131.08999633789062,115.42064666748047,50.099998474121094,201.24000549316406,114.56999969482422,158.0,133.74000549316406,116.05162811279297,50.400001525878906,207.1999969482422,180860300,14722400,7165300,3711313,18272300,33620100
2020-09-14,114.14237976074219,165.35000610351562,131.25,106.94011688232422,48.0599250793457,202.2802276611328,115.36000061035156,165.35000610351562,131.25,116.72084045410156,50.709999084472656,205.41000366210938,115.93000030517578,165.94000244140625,132.92999267578125,117.95410919189453,51.22999954223633,209.1999969482422,112.80000305175781,158.89999389648438,130.89999389648438,116.40535736083984,50.56999969482422,204.02999877929688,114.72000122070312,161.75,132.52999877929688,116.97896575927734,50.970001220703125,204.24000549316406,140150100,17228400,8391900,3809009,10911700,30375800
2020-09-15,114.32047271728516,163.49000549316406,131.24000549316406,107.24669647216797,48.38215637207031,205.59886169433594,115.54000091552734,163.49000549316406,131.24000549316406,117.05545043945312,51.04999923706055,208.77999877929688,118.83000183105469,168.83999633789062,132.5399932861328,117.97322845458984,51.380001068115234,209.77999877929688,113.61000061035156,163.3300018310547,131.00999450683594,116.86424255371094,50.84000015258789,206.92999267578125,118.33000183105469,166.64999389648438,131.4600067138672,117.41873931884766,51.0,208.4199981689453,184642000,14881700,7289100,3049299,12838400,21823900
2020-09-16,110.94646453857422,167.4600067138672,132.08999633789062,108.8058090209961,48.135746002197266,201.9257049560547,112.12999725341797,167.4600067138672,132.08999633789062,118.75717163085938,50.790000915527344,205.0500030517578,116.0,170.57000732421875,133.6199951171875,120.28680419921875,51.45000076293945,210.64999389648438,112.04000091552734,160.30999755859375,131.39999389648438,117.3135757446289,50.7400016784668,204.63999938964844,115.2300033569336,161.9499969482422,132.1699981689453,117.3135757446289,50.95000076293945,210.6199951171875,154679000,21851400,6601000,3962666,15353900,26328100
2020-09-17,109.17536163330078,167.52999877929688,130.22000122070312,109.4189453125,47.90829086303711,199.81832885742188,110.33999633789062,167.52999877929688,130.22000122070312,119.42638397216797,50.54999923706055,202.91000366210938,112.19999694824219,168.4600067138672,131.77000427246094,120.02867889404297,50.630001068115234,204.3300018310547,108.70999908447266,161.0500030517578,128.60000610351562,116.60611724853516,49.939998626708984,199.9600067138672,109.72000122070312,164.6300048828125,130.5500030517578,117.22753143310547,50.220001220703125,200.0500030517578,178011000,19717800,6723500,3317180,13287100,34011300
2020-09-18,105.7123031616211,161.13999938964844,128.6300048828125,107.52696990966797,47.813514709472656,197.33673095703125,106.83999633789062,161.13999938964844,128.6300048828125,117.36137390136719,50.45000076293945,200.38999938964844,110.87999725341797,169.72000122070312,130.7899932861328,119.42638397216797,51.15999984741211,203.64999389648438,106.08999633789062,161.02000427246094,128.1199951171875,117.25621032714844,50.209999084472656,196.25,110.4000015258789,165.66000366210938,129.5,118.79541015625,50.75,202.8000030517578,287104900,22057100,9916300,5639614,23816600,55225300
