,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-05-17,46.11676025390625,348.69671630859375,133.40957641601562,110.78166961669922,44.42839050292969,124.2851333618164,47.25,355.0199890136719,135.0399932861328,128.41299438476562,49.20000076293945,128.07000732421875,47.724998474121094,359.989990234375,135.97999572753906,129.45506286621094,49.54999923706055,130.4600067138672,46.689998626708984,351.1600036621094,134.02999877929688,128.04971313476562,49.16999816894531,127.91999816894531,46.73249816894531,351.5,134.25999450683594,128.75717163085938,49.27000045776367,128.30999755859375,131516400,5282900,8964200,2739579,11257000,25770500
2019-05-20,44.6746940612793,346.5064392089844,132.29322814941406,111.44149017333984,44.11233139038086,122.48979949951172,45.772499084472656,352.7900085449219,133.91000366210938,129.17782592773438,48.849998474121094,126.22000122070312,46.087501525878906,355.94000244140625,134.39999389648438,129.47418212890625,49.13999938964844,127.58999633789062,45.06999969482422,350.5299987792969,133.25,127.0841293334961,48.7599983215332,125.76000213623047,45.880001068115234,353.0,134.25,127.65774536132812,49.040000915527344,126.5199966430664,154449200,3219900,8009000,3414667,13850500,23706900
2019-05-21,45.53114700317383,352.36029052734375,132.47103881835938,112.53839874267578,43.88657760620117,123.14969635009766,46.650001525878906,358.75,134.08999633789062,130.44932556152344,48.599998474121094,126.9000015258789,47.0,360.7699890136719,134.57000732421875,131.03250122070312,49.029998779296875,127.52999877929688,46.17499923706055,354.8800048828125,133.11000061035156,129.818359375,48.45000076293945,126.58000183105469,46.30500030517578,358.0299987792969,134.57000732421875,130.13385009765625,49.0,127.43000030517578,113459200,4022600,7050300,2618661,10587400,15293300
2019-05-22,44.59904861450195,346.4966125488281,132.23394775390625,112.4559326171875,44.834747314453125,123.89695739746094,45.69499969482422,352.7799987792969,133.85000610351562,130.35372924804688,49.650001525878906,127.66999816894531,46.4275016784668,357.57000732421875,134.1699981689453,130.73614501953125,49.709999084472656,128.24000549316406,45.63750076293945,351.75,133.38999938964844,129.7418670654297,48.720001220703125,126.5199966430664,46.165000915527344,357.2200012207031,133.82000732421875,130.0191192626953,48.779998779296875,126.62000274658203,118994400,3841400,5093700,1934891,16050400,15396500
2019-05-23,43.83775329589844,344.30633544921875,131.12747192382812,109.18988037109375,45.015350341796875,122.45099639892578,44.915000915527344,350.54998779296875,132.72999572753906,126.56787872314453,49.849998474121094,126.18000030517578,45.1349983215332,351.4700012207031,133.5500030517578,129.1873779296875,49.900001525878906,126.29000091552734,44.45249938964844,341.1499938964844,131.9499969482422,124.7036361694336,49.459999084472656,124.73999786376953,44.95000076293945,345.9200134277344,132.7100067138672,129.1873779296875,49.5,126.19999694824219,146118800,5305400,6743300,5589196,12199400,23603800
2019-05-24,43.66939926147461,348.578857421875,131.1867218017578,109.09917449951172,44.79861831665039,122.50921630859375,44.74250030517578,354.8999938964844,132.7899932861328,126.46271514892578,49.61000061035156,126.23999786376953,45.53499984741211,361.3999938964844,133.2899932861328,128.34608459472656,49.88999938964844,127.41999816894531,44.654998779296875,353.0,132.22000122070312,125.80306243896484,49.529998779296875,125.97000122070312,45.04999923706055,355.0,133.10000610351562,127.65774536132812,49.81999969482422,126.91000366210938,94858800,5387500,4570100,2715521,6887600,14123400
2019-05-28,43.48883819580078,348.5592346191406,131.01878356933594,107.59811401367188,44.33808135986328,122.43157958984375,44.557498931884766,354.8800048828125,132.6199951171875,124.7227554321289,49.099998474121094,126.16000366210938,45.147499084472656,359.30999755859375,134.0399932861328,126.806884765625,49.66999816894531,128.0,44.477500915527344,354.8800048828125,132.58999633789062,124.54110717773438,49.029998779296875,126.05000305175781,44.72999954223633,355.2900085449219,133.2100067138672,126.3193130493164,49.599998474121094,126.9800033569336,111792800,3504300,8938400,5134605,18614000,23128400
2019-05-29,43.28144073486328,342.58746337890625,129.9814910888672,106.96304321289062,43.89561462402344,121.24762725830078,44.345001220703125,348.79998779296875,131.57000732421875,123.98661804199219,48.61000061035156,124.94000244140625,44.837501525878906,352.7900085449219,132.14999389648438,124.55066680908203,49.029998779296875,125.38999938964844,44.0,346.04998779296875,130.77999877929688,122.67686462402344,48.40999984741211,124.04000091552734,44.10499954223633,352.5899963378906,131.9600067138672,124.2829818725586,48.7400016784668,125.37999725341797,113924800,4160500,7749600,3848234,12534600,22763100
2019-05-30,43.50592041015625,343.638427734375,130.60385131835938,106.86406707763672,44.473533630371094,122.0142822265625,44.57500076293945,349.8699951171875,132.1999969482422,123.87189483642578,49.25,125.7300033569336,44.807498931884766,351.9200134277344,132.67999267578125,124.25430297851562,49.310001373291016,125.76000213623047,44.16749954223633,347.94000244140625,131.33999633789062,123.26004028320312,48.66999816894531,124.77999877929688,44.48749923706055,350.0,131.8800048828125,124.03441619873047,48.720001220703125,125.26000213623047,84873600,2183900,5274000,2868027,9087200,16829600
2019-05-31,42.71778106689453,335.5255432128906,130.44578552246094,104.73619842529297,44.365177154541016,120.02487182617188,43.76750183105469,341.6099853515625,132.0399932861328,121.40535736083984,49.130001068115234,123.68000030517578,44.497501373291016,345.8500061035156,132.92999267578125,122.79158782958984,49.310001373291016,124.62000274658203,43.747501373291016,341.3599853515625,130.77999877929688,121.2715072631836,48.779998779296875,123.31999969482422,44.057498931884766,345.8500061035156,130.9600067138672,122.79158782958984,49.0,124.2300033569336,108174400,3217600,7420700,3702108,11368600,26646800
2019-06-03,42.285892486572266,332.8540344238281,130.87062072753906,105.79187774658203,45.13274002075195,116.29833984375,43.32500076293945,338.8900146484375,132.47000122070312,122.62906646728516,49.97999954223633,119.83999633789062,44.47999954223633,339.1099853515625,132.9499969482422,122.90631103515625,49.97999954223633,124.37000274658203,42.567501068115234,330.6700134277344,131.49000549316406,121.47227478027344,49.02000045776367,119.01000213623047,43.900001525878906,338.20001220703125,132.02000427246094,121.51051330566406,49.15999984741211,123.8499984741211,161584400,5148000,7901400,4463177,14167200,37983600
2019-06-04,43.83287811279297,338.4819641113281,133.19224548339844,109.43730926513672,45.15080261230469,119.52023315429688,44.90999984741211,344.6199951171875,134.82000732421875,126.85468292236328,50.0,123.16000366210938,44.95750045776367,346.4100036621094,134.8800048828125,126.9024887084961,50.279998779296875,123.27999877929688,43.630001068115234,340.1199951171875,132.9199981689453,123.41300201416016,49.619998931884766,120.6500015258789,43.86000061035156,342.57000732421875,133.4499969482422,123.86233520507812,50.0,121.27999877929688,123872000,3592300,8247500,4093521,12010600,29382600
2019-06-05,44.540489196777344,342.53839111328125,134.29872131347656,108.44760131835938,45.855159759521484,122.111328125,45.6349983215332,348.75,135.94000244140625,125.70745849609375,50.779998779296875,125.83000183105469,46.247501373291016,353.25,136.0,127.73422241210938,51.13999938964844,125.87000274658203,45.28499984741211,332.489990234375,134.94000244140625,124.73231506347656,49.689998626708984,124.20999908447266,46.06999969482422,346.2200012207031,135.41000366210938,127.51434326171875,50.0099983215332,124.94999694824219,119093600,3188400,6842800,3306720,15837600,24926100
2019-06-06,45.194427490234375,344.394775390625,135.5533905029297,109.04969024658203,46.4150276184082,124.04252624511719,46.30500030517578,350.6400146484375,137.2100067138672,126.40535736083984,51.400001525878906,127.81999969482422,46.36750030517578,351.6400146484375,137.44000244140625,126.81644439697266,51.540000915527344,127.97000122070312,45.537498474121094,345.5799865722656,135.72999572753906,125.14340209960938,50.59000015258789,125.5999984741211,45.77000045776367,348.17999267578125,136.50999450683594,126.37667083740234,50.90999984741211,126.44000244140625,90105200,2582300,6027300,2403917,15190400,21459000
2019-06-07,46.397369384765625,347.4002380371094,136.37335205078125,109.94867706298828,46.49629211425781,127.51671600341797,47.537498474121094,353.70001220703125,138.0399932861328,127.44741821289062,51.4900016784668,131.39999389648438,47.97999954223633,355.2799987792969,138.75999450683594,128.79541015625,52.189998626708984,132.25,46.442501068115234,352.29998779296875,137.3300018310547,126.39579010009766,51.45000076293945,128.25999450683594,46.627498626708984,352.29998779296875,137.60000610351562,126.64435577392578,51.470001220703125,129.19000244140625,122737600,2470700,7026300,2670856,15293600,33885600
2019-06-10,46.99028778076172,347.4984436035156,135.41506958007812,111.12806701660156,46.3969612121582,128.68125915527344,48.14500045776367,353.79998779296875,137.07000732421875,128.8145294189453,51.380001068115234,132.60000610351562,48.842498779296875,357.3999938964844,138.8800048828125,129.397705078125,51.540000915527344,134.0800018310547,47.904998779296875,353.54998779296875,136.07000732421875,128.02102661132812,51.09000015258789,132.0,47.95249938964844,356.0,138.8800048828125,128.47036743164062,51.540000915527344,132.39999389648438,104883600,2560800,8479500,3045220,9737400,26477100
2019-06-11,47.53441619873047,343.1080627441406,133.4490966796875,112.12602233886719,46.351810455322266,128.19601440429688,48.70249938964844,349.3299865722656,135.0800018310547,129.9713134765625,51.33000183105469,132.10000610351562,49.0,355.4700012207031,137.75,130.45889282226562,51.59000015258789,134.24000549316406,48.400001525878906,348.1300048828125,134.94000244140625,129.11090087890625,51.18000030517578,131.27999877929688,48.71500015258789,355.4200134277344,137.58999633789062,129.3690185546875,51.45000076293945,133.8800048828125,107731600,2702700,6352200,3564036,9915600,23913700
2019-06-12,47.383140563964844,340.8490295410156,134.0813751220703,111.23531341552734,46.631752014160156,127.60407257080078,48.54750061035156,347.0299987792969,135.72000122070312,128.93881225585938,51.63999938964844,131.49000549316406,48.99250030517578,349.2699890136719,136.27999877929688,129.96176147460938,52.13999938964844,131.97000122070312,48.34749984741211,342.79998779296875,134.82000732421875,128.49903869628906,51.470001220703125,130.7100067138672,48.48749923706055,349.0,135.08999633789062,129.5984649658203,51.5,131.39999389648438,73012800,2738300,5537000,2358416,11088100,17092500
2019-06-13,47.373374938964844,342.64642333984375,140.0286865234375,111.96932983398438,46.531639099121094,128.4095458984375,48.537498474121094,348.8599853515625,141.74000549316406,129.7896728515625,51.130001068115234,132.32000732421875,49.1974983215332,349.05999755859375,141.85000610351562,130.27725219726562,51.70000076293945,133.0,48.400001525878906,344.1000061035156,137.61000061035156,129.14913940429688,50.779998779296875,131.55999755859375,48.67499923706055,347.25,137.9499969482422,129.1873779296875,51.459999084472656,131.97999572753906,86698400,2621300,17939500,3091244,10353600,17200800
2019-06-14,47.02933883666992,340.9767150878906,139.9397735595703,111.4662094116211,46.69544982910156,128.5356903076172,48.185001373291016,347.1600036621094,141.64999389648438,129.2064971923828,51.310001373291016,132.4499969482422,48.397499084472656,349.1700134277344,142.9499969482422,129.90440368652344,51.529998779296875,133.7899932861328,47.57500076293945,345.8900146484375,140.52999877929688,128.51815795898438,51.04999923706055,131.63999938964844,47.88750076293945,348.0,142.0500030517578,129.48374938964844,51.04999923706055,132.25999450683594,75046000,2258400,11125200,2294192,8694300,17821700
2019-06-17,47.3099365234375,348.578857421875,139.26797485351562,111.30126953125,46.29501724243164,128.92385864257812,48.47249984741211,354.8999938964844,140.97000122070312,129.01528930664062,50.869998931884766,132.85000610351562,48.7400016784668,356.04998779296875,141.47999572753906,130.0478057861328,51.47999954223633,133.72999572753906,48.04249954223633,347.04998779296875,139.11000061035156,128.7762908935547,50.61000061035156,132.52999877929688,48.224998474121094,348.6199951171875,140.80999755859375,129.43594360351562,51.25,132.6300048828125,58676400,3746400,8542700,2295029,12322400,14517800
2019-06-18,48.42259216308594,367.2993469238281,137.55886840820312,112.48068237304688,46.0857048034668,131.1656036376953,49.61249923706055,373.9599914550781,139.24000549316406,130.38241577148438,50.63999938964844,135.16000366210938,50.0724983215332,374.6499938964844,143.50999450683594,131.1567840576172,51.29999923706055,135.24000549316406,48.8025016784668,357.6000061035156,138.97000122070312,129.25430297851562,50.529998779296875,133.57000732421875,49.01250076293945,357.6099853515625,141.99000549316406,129.25430297851562,51.25,134.19000244140625,106204000,9199200,11231400,3048776,9221100,25934500
2019-06-19,48.281063079833984,361.99554443359375,139.2185821533203,113.05801391601562,46.52253723144531,131.67994689941406,49.467498779296875,368.55999755859375,140.9199981689453,131.05162048339844,51.119998931884766,135.69000244140625,49.970001220703125,379.30999755859375,141.07000732421875,132.27532958984375,51.2400016784668,135.92999267578125,49.32749938964844,368.3500061035156,138.5800018310547,130.24856567382812,50.470001220703125,133.80999755859375,49.91999816894531,375.3999938964844,139.50999450683594,130.43020629882812,50.540000915527344,135.0,84496800,5716000,6877100,2491990,9414100,23744400
2019-06-20,48.66904067993164,368.2029724121094,140.3052978515625,114.51785278320312,47.01396560668945,132.9026641845703,49.8650016784668,374.8800048828125,142.02000427246094,132.74378967285156,51.65999984741211,136.9499969482422,50.15250015258789,375.7900085449219,142.22999572753906,133.4034423828125,51.790000915527344,137.66000366210938,49.50749969482422,368.9599914550781,139.91000366210938,132.12237548828125,51.349998474121094,135.72000122070312,50.092498779296875,373.0,141.97999572753906,132.8202667236328,51.5,137.4499969482422,86056000,3794500,8485800,3212266,10656600,33042600
