,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-09-30,114.58763122558594,165.25999450683594,124.08000183105469,106.57222747802734,46.78995895385742,207.125244140625,115.80999755859375,165.25999450683594,124.08000183105469,116.3193130493164,49.369998931884766,210.3300018310547,117.26000213623047,170.97999572753906,125.55000305175781,117.5047836303711,49.619998931884766,211.97999572753906,113.62000274658203,164.11000061035156,123.23999786376953,115.4875717163086,48.88999938964844,206.5399932861328,113.79000091552734,164.5,123.23999786376953,116.04206848144531,49.27000045776367,207.72999572753906,142675200,38436700,13642500,3411111,15755900,33829100
2020-10-01,115.55728912353516,167.86000061035156,123.30999755859375,106.06420135498047,46.60988235473633,209.22280883789062,116.79000091552734,167.86000061035156,123.30999755859375,115.76481628417969,49.18000030517578,212.4600067138672,117.72000122070312,172.75999450683594,125.47000122070312,117.87763214111328,49.65999984741211,213.99000549316406,115.83000183105469,165.57000732421875,122.41999816894531,115.06692504882812,48.59000015258789,211.32000732421875,117.63999938964844,170.14999389648438,124.94000244140625,116.97896575927734,49.439998626708984,213.49000549316406,116120400,30677100,8908300,3359438,17577300,27158400
2020-10-02,111.82706451416016,168.0800018310547,122.55000305175781,105.60873413085938,46.78047561645508,203.04835510253906,113.0199966430664,168.0800018310547,122.55000305175781,115.26768493652344,49.36000061035156,206.19000244140625,115.37000274658203,169.77999877929688,123.68000030517578,116.39579010009766,49.58000183105469,210.99000549316406,112.22000122070312,161.8000030517578,121.69000244140625,113.59464263916016,48.54999923706055,205.5399932861328,112.88999938964844,161.86000061035156,121.98999786376953,113.80496978759766,48.7599983215332,208.0,144712000,31773800,6490200,3059759,13610100,33154800
2020-10-05,115.27033996582031,171.1999969482422,123.37000274658203,106.87004089355469,46.79943084716797,207.17453002929688,116.5,171.1999969482422,123.37000274658203,116.64435577392578,49.380001068115234,210.3800048828125,116.6500015258789,172.0800018310547,123.5999984741211,117.35181427001953,49.54999923706055,210.41000366210938,113.55000305175781,167.50999450683594,122.33000183105469,115.72657775878906,49.119998931884766,206.97999572753906,113.91000366210938,169.49000549316406,123.26000213623047,116.4818344116211,49.43000030517578,207.22000122070312,106243800,19082100,5919200,3190823,10628700,21331600
2020-10-06,111.9655990600586,159.5399932861328,120.93000030517578,106.83500671386719,46.38242721557617,202.77261352539062,113.16000366210938,159.5399932861328,120.93000030517578,116.60611724853516,48.939998626708984,205.91000366210938,116.12000274658203,175.55999755859375,124.19000244140625,119.34034729003906,49.72999954223633,210.17999267578125,112.25,159.3300018310547,120.61000061035156,116.24282836914062,48.83000183105469,204.82000732421875,115.69999694824219,173.0399932861328,123.12999725341797,117.18929290771484,49.54999923706055,208.82000732421875,161498200,47132500,9052000,4050426,10077400,28554300
2020-10-07,113.8653335571289,164.61000061035156,122.91000366210938,108.6744155883789,46.97002410888672,206.63290405273438,115.08000183105469,164.61000061035156,122.91000366210938,118.61376953125,49.560001373291016,209.8300018310547,115.55000305175781,166.33999633789062,123.30999755859375,118.91969299316406,49.7599983215332,210.11000061035156,114.12999725341797,162.3800048828125,120.93000030517578,116.94072723388672,48.95000076293945,206.72000122070312,114.62000274658203,163.7100067138672,121.94999694824219,117.27533721923828,49.02000045776367,207.05999755859375,96849000,26019100,10187800,2944908,10135600,25681100
2020-10-08,113.75650024414062,168.0,123.08999633789062,115.17369079589844,47.82299041748047,207.37147521972656,114.97000122070312,168.0,123.08999633789062,125.70745849609375,50.459999084472656,210.5800018310547,116.4000015258789,168.08999633789062,123.75,129.54110717773438,50.540000915527344,211.19000244140625,114.58999633789062,163.5399932861328,122.41999816894531,124.06309509277344,49.540000915527344,208.32000732421875,116.25,166.22000122070312,123.58000183105469,125.10516357421875,49.709999084472656,210.50999450683594,83477200,20598600,7404600,26452189,12143900,19925800
2020-10-09,115.73538970947266,167.3300018310547,124.9800033569336,111.93280792236328,48.15470504760742,212.52175903320312,116.97000122070312,167.3300018310547,124.9800033569336,122.17017364501953,50.810001373291016,215.80999755859375,117.0,170.0,125.55000305175781,126.19503021240234,51.22999954223633,215.86000061035156,114.91999816894531,166.82000732421875,123.33000183105469,121.988525390625,50.599998474121094,211.22999572753906,115.27999877929688,169.92999267578125,123.8499984741211,126.19503021240234,50.66999816894531,211.22999572753906,100506900,17406000,11502200,8737970,11407800,26458000
2020-10-12,123.08697509765625,167.35000610351562,124.97000122070312,111.4247817993164,48.420066833496094,218.02659606933594,124.4000015258789,167.35000610351562,124.97000122070312,121.61567687988281,51.09000015258789,221.39999389648438,125.18000030517578,169.1999969482422,125.94000244140625,122.60993957519531,51.529998779296875,223.86000061035156,119.27999877929688,165.9499969482422,123.7300033569336,120.8795394897461,50.83000183105469,216.80999755859375,120.05999755859375,167.75,124.9000015258789,122.43785858154297,50.84000015258789,218.7899932861328,240226800,12176600,10958200,4848315,11386500,40461400
2020-10-13,119.82178497314453,162.13999938964844,128.9600067138672,109.57659912109375,47.59553527832031,219.46435546875,121.0999984741211,162.13999938964844,128.9600067138672,119.59847259521484,50.220001220703125,222.86000061035156,125.38999938964844,165.52999877929688,131.36000061035156,121.55831909179688,50.9900016784668,225.2100067138672,119.6500015258789,162.08999633789062,127.9000015258789,118.98661804199219,49.900001525878906,220.42999267578125,125.2699966430664,165.36000061035156,129.8000030517578,121.00382232666016,50.9900016784668,222.72000122070312,262330500,15182600,22389000,5654781,14365300,28950800
2020-10-14,119.91084289550781,163.24000549316406,126.58999633789062,110.31237030029297,47.50075912475586,217.4948272705078,121.19000244140625,163.24000549316406,126.58999633789062,120.40152740478516,50.119998931884766,220.86000061035156,123.02999877929688,165.1699981689453,129.5,121.35755157470703,50.4900016784668,224.22000122070312,119.62000274658203,162.49000549316406,125.29000091552734,119.62715148925781,49.650001525878906,219.1300048828125,121.0,162.6999969482422,129.13999938964844,119.62715148925781,50.04999923706055,223.0,150712000,10505500,11531500,3899593,10582100,23421700
2020-10-15,119.4359130859375,164.24000549316406,127.36000061035156,109.39266967773438,47.3775520324707,216.3131103515625,120.70999908447266,164.24000549316406,127.36000061035156,119.397705078125,49.9900016784668,219.66000366210938,121.19999694824219,164.5399932861328,127.4000015258789,119.71319580078125,50.130001068115234,220.36000061035156,118.1500015258789,158.72999572753906,124.43000030517578,118.4034423828125,49.29999923706055,216.00999450683594,118.72000122070312,161.00999450683594,125.0,118.62332916259766,49.400001525878906,217.10000610351562,112559200,13226800,7744000,3541024,9961700,22733100
2020-10-16,117.76374053955078,167.35000610351562,126.80999755859375,110.30361938476562,47.415462493896484,216.3131103515625,119.0199966430664,167.35000610351562,126.80999755859375,120.3919677734375,50.029998779296875,219.66000366210938,121.55000305175781,173.4199981689453,128.1199951171875,120.86997985839844,50.349998474121094,222.2899932861328,118.80999755859375,167.27000427246094,126.33000183105469,119.17781829833984,49.869998931884766,219.32000732421875,121.27999877929688,171.22000122070312,127.80999755859375,119.66539001464844,49.9900016784668,220.14999389648438,115393800,31780600,6291700,4927078,13569800,26057900
2020-10-19,114.75584411621094,167.11000061035156,124.2300033569336,109.94449615478516,47.026893615722656,210.9560089111328,115.9800033569336,167.11000061035156,124.2300033569336,120.0,49.619998931884766,214.22000122070312,120.41999816894531,170.83999633789062,127.4000015258789,121.74951934814453,50.47999954223633,222.3000030517578,115.66000366210938,166.11000061035156,123.70999908447266,119.57935333251953,49.459999084472656,213.72000122070312,119.95999908447266,169.08999633789062,127.37000274658203,121.22370910644531,50.029998779296875,220.4199981689453,120639300,16519600,6576900,7822720,9930400,27625800
2020-10-20,116.26968383789062,167.24000549316406,124.94999694824219,102.8058090209961,47.62397003173828,211.3794403076172,117.51000213623047,167.24000549316406,124.94999694824219,112.20841217041016,50.25,214.64999389648438,118.9800033569336,169.2899932861328,125.7300033569336,114.86615753173828,50.619998931884766,217.3699951171875,115.62999725341797,166.17999267578125,123.63999938964844,111.70172119140625,49.790000915527344,213.08999633789062,116.19999694824219,168.2899932861328,124.58000183105469,114.53154754638672,49.88999938964844,215.8000030517578,124423700,12319900,6161200,22490151,10970700,22753500
2020-10-21,115.6364517211914,163.86000061035156,126.62999725341797,100.78245544433594,47.3775520324707,211.52716064453125,116.87000274658203,163.86000061035156,126.62999725341797,110.0,49.9900016784668,214.8000030517578,118.70999908447266,167.6300048828125,127.55999755859375,112.51434326171875,50.43000030517578,216.9199981689453,116.44999694824219,163.82000732421875,123.83999633789062,109.74187469482422,49.77000045776367,213.1199951171875,116.66999816894531,166.44000244140625,124.36000061035156,111.5296401977539,49.959999084472656,213.1199951171875,89946000,11450600,6591500,10204044,12517400,22724900
2020-10-22,114.52825927734375,169.07000732421875,127.55999755859375,101.39558410644531,48.031494140625,211.61578369140625,115.75,169.07000732421875,127.55999755859375,110.6692123413086,50.68000030517578,214.88999938964844,118.04000091552734,169.6300048828125,128.10000610351562,110.95602416992188,51.20000076293945,216.05999755859375,114.58999633789062,164.10000610351562,125.97000122070312,108.011474609375,50.380001068115234,211.6999969482422,117.44999694824219,164.6999969482422,126.66999816894531,109.94264221191406,51.16999816894531,213.92999267578125,101988000,14238200,5177700,8217167,20189200,22351500
2020-10-23,113.82575988769531,167.36000061035156,128.35000610351562,101.60579681396484,47.879859924316406,212.9353790283203,115.04000091552734,167.36000061035156,128.35000610351562,110.8986587524414,50.52000045776367,216.22999572753906,116.55000305175781,170.25999450683594,128.5,111.49139404296875,51.18000030517578,216.27999877929688,114.27999877929688,166.0500030517578,126.3499984741211,110.44933319091797,50.470001220703125,213.16000366210938,116.38999938964844,169.99000549316406,128.10000610351562,111.37667083740234,51.0,215.02999877929688,82572600,10024200,5439900,4072496,13491300,18879600
2020-10-26,113.83565521240234,160.8300018310547,124.05999755859375,98.29486846923828,47.197479248046875,206.8790740966797,115.05000305175781,160.8300018310547,124.05999755859375,107.28489685058594,49.79999923706055,210.0800018310547,116.55000305175781,165.5,127.11000061035156,109.84703826904297,50.5099983215332,216.33999633789062,112.87999725341797,159.0500030517578,122.94999694824219,106.9216079711914,49.20000076293945,208.10000610351562,114.01000213623047,164.9499969482422,127.11000061035156,109.41682434082031,50.34000015258789,213.85000610351562,111850700,16151100,8578900,7534756,14696400,37111600
2020-10-27,115.3692855834961,155.24000549316406,123.30999755859375,96.84085845947266,47.29225540161133,210.0007781982422,116.5999984741211,155.24000549316406,123.30999755859375,105.6978988647461,49.900001525878906,213.25,117.27999877929688,160.25,124.61000061035156,107.28489685058594,50.290000915527344,214.6699981689453,114.54000091552734,155.0,123.02999877929688,105.19120788574219,49.54999923706055,210.3300018310547,115.48999786376953,159.16000366210938,124.02999877929688,107.21797180175781,49.810001373291016,211.58999633789062,92276800,15491900,6813800,6209161,13892100,36700300
2020-10-28,110.02629089355469,148.13999938964844,118.47000122070312,93.4160385131836,45.453643798828125,199.59182739257812,111.19999694824219,148.13999938964844,118.47000122070312,101.95984649658203,47.959999084472656,202.67999267578125,115.43000030517578,153.9499969482422,121.52999877929688,104.9043960571289,49.150001525878906,208.83999633789062,111.0999984741211,148.0,118.31999969482422,101.26194763183594,47.779998779296875,202.10000610351562,115.05000305175781,153.0,121.01000213623047,103.88145446777344,49.0,207.6699981689453,143937800,20279800,11654700,9860956,19886200,51195600
2020-10-29,114.10279083251953,148.2899932861328,121.54000091552734,95.39559173583984,45.51050567626953,201.60072326660156,115.31999969482422,148.2899932861328,121.54000091552734,104.1204605102539,48.02000045776367,204.72000122070312,116.93000030517578,150.10000610351562,122.62999725341797,104.818359375,48.47999954223633,207.36000061035156,112.19999694824219,146.60000610351562,117.2300033569336,101.86424255371094,47.29999923706055,203.3699951171875,112.37000274658203,148.02999877929688,118.16000366210938,102.53346252441406,47.72999954223633,204.07000732421875,146129200,14554300,9583700,7071169,15369900,31432600
2020-10-30,107.71097564697266,144.38999938964844,121.25,97.8043441772461,45.54841613769531,199.38502502441406,108.86000061035156,144.38999938964844,121.25,106.74951934814453,48.060001373291016,202.47000122070312,111.98999786376953,149.1699981689453,121.75,106.88336181640625,48.119998931884766,204.2899932861328,107.72000122070312,141.5800018310547,119.08999633789062,103.011474609375,47.369998931884766,199.6199951171875,111.05999755859375,147.1999969482422,120.63999938964844,103.15487670898438,47.810001373291016,203.5,190272600,15374700,8090200,8285889,15804000,36953700
